user_id,location,timestamp,login_success
dave,USA,2025-09-26 22:35:33,1
charlie,USA,2025-09-26 22:35:35,1
dave,Mumbai,2025-09-26 22:35:37,1
bob,Russia,2025-09-26 22:35:39,0
charlie,USA,2025-09-26 22:35:41,1
alice,USA,2025-09-26 22:35:43,1
alice,Mumbai,2025-09-26 22:35:45,1
charlie,Russia,2025-09-26 22:35:47,0
charlie,Delhi,2025-09-26 22:35:49,1
charlie,Delhi,2025-09-26 22:35:51,0
dave,Delhi,2025-09-26 22:35:53,0
bob,USA,2025-09-26 22:35:55,0
charlie,Mumbai,2025-09-26 22:35:57,0
dave,USA,2025-09-26 22:35:59,1
bob,USA,2025-09-26 22:36:01,0
charlie,Delhi,2025-09-26 22:36:03,1
bob,Mumbai,2025-09-26 22:36:05,1
charlie,Russia,2025-09-26 22:36:07,0
bob,USA,2025-09-26 22:36:09,0
dave,Russia,2025-09-26 22:36:11,1
bob,Mumbai,2025-09-26 22:36:13,1
charlie,Mumbai,2025-09-26 22:36:15,1
dave,USA,2025-09-26 22:36:17,0
charlie,Mumbai,2025-09-26 22:36:19,0
alice,Mumbai,2025-09-26 22:36:21,1
bob,Mumbai,2025-09-26 22:36:23,1
dave,Mumbai,2025-09-26 22:36:25,0
charlie,Delhi,2025-09-26 22:36:27,1
dave,Mumbai,2025-09-26 22:36:29,0
alice,USA,2025-09-26 22:36:31,0
alice,USA,2025-09-26 22:36:33,1
charlie,Delhi,2025-09-26 22:36:35,0
charlie,USA,2025-09-26 22:36:37,1
alice,USA,2025-09-26 22:36:39,0
charlie,Mumbai,2025-09-26 22:36:41,1
bob,Russia,2025-09-26 22:36:43,0
dave,USA,2025-09-26 22:36:45,0
dave,Russia,2025-09-26 22:36:47,0
charlie,Mumbai,2025-09-26 22:36:49,1
charlie,USA,2025-09-26 22:36:51,0
bob,Mumbai,2025-09-26 22:36:53,1
bob,USA,2025-09-26 22:36:55,0
bob,Russia,2025-09-26 22:36:57,0
alice,Mumbai,2025-09-26 22:36:59,1
bob,Russia,2025-09-26 22:37:01,0
bob,USA,2025-09-26 22:37:03,1
dave,Russia,2025-09-26 22:37:05,1
alice,USA,2025-09-26 22:37:07,1
dave,Russia,2025-09-26 22:37:09,1
charlie,USA,2025-09-26 22:37:11,1
bob,Mumbai,2025-09-26 22:37:13,0
alice,Delhi,2025-09-26 22:37:15,1
alice,Delhi,2025-09-26 22:37:17,0
alice,Delhi,2025-09-26 22:37:19,1
dave,Mumbai,2025-09-26 22:37:21,1
charlie,Delhi,2025-09-26 22:37:23,0
bob,Russia,2025-09-26 22:37:25,0
bob,Mumbai,2025-09-26 22:37:27,0
bob,Delhi,2025-09-26 22:37:29,1
charlie,USA,2025-09-26 22:37:31,1
dave,USA,2025-09-26 22:37:33,1
charlie,Russia,2025-09-26 22:37:35,0
bob,USA,2025-09-26 22:37:37,0
charlie,USA,2025-09-26 22:37:39,0
charlie,USA,2025-09-26 22:37:41,1
alice,Russia,2025-09-26 22:37:43,1
charlie,Mumbai,2025-09-26 22:37:45,1
alice,Russia,2025-09-26 22:37:47,1
bob,Russia,2025-09-26 22:37:49,0
dave,Delhi,2025-09-26 22:37:51,1
charlie,USA,2025-09-26 22:37:53,0
dave,USA,2025-09-26 22:37:55,1
charlie,Mumbai,2025-09-26 22:37:57,1
alice,Delhi,2025-09-26 22:37:59,1
charlie,Russia,2025-09-26 22:38:01,0
alice,Russia,2025-09-26 22:38:03,0
bob,Mumbai,2025-09-26 22:38:05,1
dave,USA,2025-09-26 22:38:07,0
bob,Mumbai,2025-09-26 22:38:09,0
dave,USA,2025-09-26 22:38:11,1
alice,Delhi,2025-09-26 22:38:13,0
dave,Mumbai,2025-09-26 22:38:15,1
bob,Delhi,2025-09-26 22:38:17,1
charlie,USA,2025-09-26 22:38:19,1
dave,USA,2025-09-26 22:38:21,1
charlie,Russia,2025-09-26 22:38:23,1
dave,Russia,2025-09-26 22:38:25,1
charlie,USA,2025-09-26 22:38:27,0
bob,USA,2025-09-26 22:38:29,1
alice,Russia,2025-09-26 22:38:31,1
dave,USA,2025-09-26 22:38:33,1
charlie,Russia,2025-09-26 22:38:35,0
charlie,USA,2025-09-26 22:38:37,0
dave,Delhi,2025-09-26 22:38:39,0
charlie,Russia,2025-09-26 22:38:41,1
dave,Mumbai,2025-09-26 22:38:43,0
charlie,Delhi,2025-09-26 22:38:45,0
bob,Russia,2025-09-26 22:38:47,0
dave,Russia,2025-09-26 22:38:49,1
dave,Mumbai,2025-09-26 22:38:51,1
dave,Russia,2025-09-26 22:38:53,1
dave,Mumbai,2025-09-26 22:38:55,0
alice,Delhi,2025-09-26 22:38:57,0
alice,USA,2025-09-26 22:38:59,0
bob,Mumbai,2025-09-26 22:39:01,1
charlie,Russia,2025-09-26 22:39:03,0
alice,Mumbai,2025-09-26 22:39:05,1
dave,Russia,2025-09-26 22:39:07,1
alice,USA,2025-09-26 22:39:09,0
bob,USA,2025-09-26 22:39:11,1
alice,Delhi,2025-09-26 22:39:13,0
dave,Delhi,2025-09-26 22:39:15,0
bob,Russia,2025-09-26 22:39:17,0
dave,Mumbai,2025-09-26 22:39:19,0
charlie,Russia,2025-09-26 22:39:21,1
alice,USA,2025-09-26 22:39:23,1
dave,USA,2025-09-26 22:39:25,0
dave,Mumbai,2025-09-26 22:39:27,1
bob,Mumbai,2025-09-26 22:39:29,1
bob,Delhi,2025-09-26 22:39:31,0
charlie,Russia,2025-09-26 22:39:33,1
alice,Mumbai,2025-09-26 22:39:35,1
charlie,Delhi,2025-09-26 22:39:37,0
alice,Russia,2025-09-26 22:39:39,1
alice,Russia,2025-09-26 22:39:41,1
dave,Delhi,2025-09-26 22:39:43,1
bob,Delhi,2025-09-26 22:39:45,0
dave,Mumbai,2025-09-26 22:39:47,0
bob,Mumbai,2025-09-26 22:39:49,1
charlie,Mumbai,2025-09-26 22:39:51,0
dave,Russia,2025-09-26 22:39:53,0
alice,USA,2025-09-26 22:39:55,1
bob,Mumbai,2025-09-26 22:39:57,0
charlie,Mumbai,2025-09-26 22:39:59,0
bob,Russia,2025-09-26 22:40:01,0
bob,Russia,2025-09-26 22:40:03,0
charlie,Russia,2025-09-26 22:40:05,1
alice,USA,2025-09-26 22:40:07,0
bob,Mumbai,2025-09-26 22:40:09,1
alice,USA,2025-09-26 22:40:11,0
bob,Russia,2025-09-26 22:40:13,0
charlie,Delhi,2025-09-26 22:40:15,0
alice,USA,2025-09-26 22:40:17,0
dave,Delhi,2025-09-26 22:40:19,0
charlie,USA,2025-09-26 22:40:21,1
bob,Mumbai,2025-09-26 22:40:23,1
charlie,Mumbai,2025-09-26 22:40:25,1
dave,Mumbai,2025-09-26 22:40:27,0
dave,Mumbai,2025-09-26 22:40:29,0
alice,USA,2025-09-26 22:40:31,0
alice,Russia,2025-09-26 22:40:33,0
alice,Delhi,2025-09-26 22:40:35,0
dave,Mumbai,2025-09-26 22:40:37,0
charlie,Delhi,2025-09-26 22:40:39,0
charlie,Mumbai,2025-09-26 22:40:41,0
dave,USA,2025-09-26 22:40:43,0
dave,Russia,2025-09-26 22:40:45,1
charlie,Delhi,2025-09-26 22:40:47,0
bob,USA,2025-09-26 22:40:49,0
charlie,USA,2025-09-26 22:40:51,0
bob,Mumbai,2025-09-26 22:40:53,0
alice,Mumbai,2025-09-26 22:40:55,0
charlie,Russia,2025-09-26 22:40:57,1
bob,Russia,2025-09-26 22:40:59,1
dave,Russia,2025-09-26 22:41:01,1
bob,Russia,2025-09-26 22:41:03,0
dave,Russia,2025-09-26 22:41:05,0
dave,Delhi,2025-09-26 22:41:07,0
charlie,Delhi,2025-09-26 22:41:09,1
dave,Russia,2025-09-26 22:41:11,0
alice,Delhi,2025-09-26 22:41:13,0
alice,Delhi,2025-09-26 22:41:15,0
bob,Mumbai,2025-09-26 22:41:17,0
alice,Russia,2025-09-26 22:41:19,0
bob,USA,2025-09-26 22:41:21,1
charlie,Russia,2025-09-26 22:41:23,0
charlie,Russia,2025-09-26 22:41:25,1
charlie,Delhi,2025-09-26 22:41:27,1
bob,Russia,2025-09-26 22:41:29,1
dave,Delhi,2025-09-26 22:41:31,1
bob,Mumbai,2025-09-26 22:41:33,1
charlie,Delhi,2025-09-26 22:41:35,0
dave,USA,2025-09-26 22:41:37,0
charlie,Mumbai,2025-09-26 22:41:39,1
dave,Russia,2025-09-26 22:41:41,1
dave,Delhi,2025-09-26 22:41:43,1
alice,USA,2025-09-26 22:41:45,1
bob,Russia,2025-09-26 22:41:47,1
bob,Mumbai,2025-09-26 22:41:49,1
charlie,USA,2025-09-26 22:41:51,1
charlie,Russia,2025-09-26 22:41:53,0
alice,Delhi,2025-09-26 22:41:55,1
bob,Mumbai,2025-09-26 22:41:57,1
alice,Mumbai,2025-09-26 22:41:59,0
bob,Delhi,2025-09-26 22:42:01,0
alice,Russia,2025-09-26 22:42:03,1
dave,Delhi,2025-09-26 22:42:05,1
bob,Mumbai,2025-09-26 22:42:07,0
alice,USA,2025-09-26 22:42:09,0
bob,Delhi,2025-09-26 22:42:11,0
bob,Mumbai,2025-09-26 22:42:13,0
charlie,USA,2025-09-26 22:42:15,0
bob,Delhi,2025-09-26 22:42:17,0
charlie,USA,2025-09-26 22:42:19,1
bob,Delhi,2025-09-26 22:42:21,1
dave,Delhi,2025-09-26 22:42:23,1
dave,USA,2025-09-26 22:42:25,0
dave,USA,2025-09-26 22:42:27,1
alice,USA,2025-09-26 22:42:29,1
charlie,USA,2025-09-26 22:42:31,0
bob,Delhi,2025-09-26 22:42:33,1
charlie,Mumbai,2025-09-26 22:42:35,1
dave,USA,2025-09-26 22:42:37,0
bob,Mumbai,2025-09-26 22:42:39,1
charlie,USA,2025-09-26 22:42:41,1
charlie,Delhi,2025-09-26 22:42:43,1
alice,Russia,2025-09-26 22:42:45,0
bob,Mumbai,2025-09-26 22:42:47,0
alice,Russia,2025-09-26 22:42:49,1
dave,Delhi,2025-09-26 22:42:51,1
dave,Mumbai,2025-09-26 22:42:53,1
alice,USA,2025-09-26 22:42:55,1
dave,Mumbai,2025-09-26 22:42:57,0
bob,Mumbai,2025-09-26 22:42:59,1
bob,Russia,2025-09-26 22:43:01,1
alice,Russia,2025-09-26 22:43:03,0
charlie,Mumbai,2025-09-26 22:43:05,1
alice,USA,2025-09-26 22:43:07,1
alice,USA,2025-09-26 22:43:09,0
alice,USA,2025-09-26 22:43:11,0
bob,Delhi,2025-09-26 22:43:13,0
alice,Russia,2025-09-26 22:43:15,0
charlie,Mumbai,2025-09-26 22:43:17,1
charlie,USA,2025-09-26 22:43:19,0
alice,Russia,2025-09-26 22:43:21,0
alice,Russia,2025-09-26 22:43:23,1
alice,Russia,2025-09-26 22:43:25,0
alice,USA,2025-09-26 22:43:27,1
dave,USA,2025-09-26 22:43:29,1
alice,USA,2025-09-26 22:43:31,0
bob,Russia,2025-09-26 22:43:33,1
dave,Delhi,2025-09-26 22:43:35,0
alice,Mumbai,2025-09-26 22:43:37,0
bob,USA,2025-09-26 22:43:39,0
bob,USA,2025-09-26 22:43:41,0
dave,USA,2025-09-26 22:43:43,0
dave,Delhi,2025-09-26 22:43:45,1
dave,Russia,2025-09-26 22:43:47,1
dave,USA,2025-09-26 22:43:49,0
bob,Mumbai,2025-09-26 22:43:51,0
dave,USA,2025-09-26 22:43:53,1
bob,USA,2025-09-26 22:43:55,0
alice,Delhi,2025-09-26 22:43:57,1
alice,Russia,2025-09-26 22:43:59,0
charlie,USA,2025-09-26 22:44:01,1
alice,Mumbai,2025-09-26 22:44:03,0
charlie,Delhi,2025-09-26 22:44:05,1
bob,Russia,2025-09-26 22:44:07,1
bob,USA,2025-09-26 22:44:09,0
bob,USA,2025-09-26 22:44:11,0
charlie,Mumbai,2025-09-26 22:44:13,0
dave,Delhi,2025-09-26 22:44:15,1
alice,USA,2025-09-26 22:44:17,0
alice,Delhi,2025-09-26 22:44:19,1
dave,Delhi,2025-09-26 22:44:21,1
alice,Russia,2025-09-26 22:44:23,1
alice,Russia,2025-09-26 22:44:25,1
alice,Russia,2025-09-26 22:44:27,1
dave,USA,2025-09-26 22:44:29,0
dave,Delhi,2025-09-26 22:44:31,1
alice,Russia,2025-09-26 22:44:33,0
charlie,Delhi,2025-09-26 22:44:35,1
dave,Mumbai,2025-09-26 22:44:37,0
dave,Mumbai,2025-09-26 22:44:39,1
dave,Mumbai,2025-09-26 22:44:41,1
dave,Delhi,2025-09-26 22:44:43,1
bob,USA,2025-09-26 22:44:45,0
alice,Mumbai,2025-09-26 22:44:47,0
charlie,Russia,2025-09-26 22:44:49,1
bob,Delhi,2025-09-26 22:44:51,0
charlie,Russia,2025-09-26 22:44:53,1
charlie,Mumbai,2025-09-26 22:44:55,0
charlie,Russia,2025-09-26 22:44:57,1
dave,Mumbai,2025-09-26 22:44:59,0
alice,USA,2025-09-26 22:45:01,0
bob,Mumbai,2025-09-26 22:45:03,1
alice,USA,2025-09-26 22:45:05,1
charlie,USA,2025-09-26 22:45:07,1
dave,Delhi,2025-09-26 22:45:09,0
bob,Mumbai,2025-09-26 22:45:11,0
alice,USA,2025-09-26 22:45:13,1
alice,Mumbai,2025-09-26 22:45:15,1
alice,Mumbai,2025-09-26 22:45:17,1
alice,Delhi,2025-09-26 22:45:19,1
bob,Delhi,2025-09-26 22:45:21,1
dave,USA,2025-09-26 22:45:23,0
dave,Mumbai,2025-09-26 22:45:25,0
bob,Delhi,2025-09-26 22:45:27,0
charlie,Delhi,2025-09-26 22:45:29,0
alice,Mumbai,2025-09-26 22:45:31,0
charlie,Mumbai,2025-09-26 22:45:33,1
charlie,Russia,2025-09-26 22:45:35,0
alice,Mumbai,2025-09-26 22:45:37,0
charlie,USA,2025-09-26 22:45:39,0
alice,Russia,2025-09-26 22:45:41,0
bob,Delhi,2025-09-26 22:45:43,0
charlie,Delhi,2025-09-26 22:45:45,1
charlie,USA,2025-09-26 22:45:47,1
dave,Delhi,2025-09-26 22:45:49,0
dave,USA,2025-09-26 22:45:51,1
dave,Mumbai,2025-09-26 22:45:53,1
bob,Russia,2025-09-26 22:45:55,1
dave,USA,2025-09-26 22:45:57,0
dave,Russia,2025-09-26 22:45:59,1
bob,Russia,2025-09-26 22:46:01,0
charlie,Mumbai,2025-09-26 22:46:03,0
bob,Russia,2025-09-26 22:46:05,0
bob,Russia,2025-09-26 22:46:07,0
dave,Delhi,2025-09-26 22:46:09,1
bob,Delhi,2025-09-26 22:46:11,1
dave,Russia,2025-09-26 22:46:13,1
charlie,Delhi,2025-09-26 22:46:15,0
alice,Delhi,2025-09-26 22:46:17,1
bob,Delhi,2025-09-26 22:46:19,0
dave,Mumbai,2025-09-26 22:46:21,0
charlie,Mumbai,2025-09-26 22:46:23,0
charlie,Mumbai,2025-09-26 22:46:25,0
bob,Mumbai,2025-09-26 22:46:27,0
bob,Delhi,2025-09-26 22:46:29,1
charlie,Mumbai,2025-09-26 22:46:31,1
alice,Delhi,2025-09-26 22:46:33,1
alice,USA,2025-09-26 22:46:35,1
alice,Mumbai,2025-09-26 22:46:37,0
alice,Russia,2025-09-26 22:46:39,0
dave,Delhi,2025-09-26 22:46:41,1
charlie,Russia,2025-09-26 22:46:43,0
dave,Russia,2025-09-26 22:46:45,1
bob,USA,2025-09-26 22:46:47,1
alice,Delhi,2025-09-26 22:46:49,0
alice,Mumbai,2025-09-26 22:46:51,1
alice,Russia,2025-09-26 22:46:53,1
alice,Russia,2025-09-26 22:46:55,1
dave,Mumbai,2025-09-26 22:46:57,1
alice,Mumbai,2025-09-26 22:46:59,1
dave,USA,2025-09-26 22:47:01,0
charlie,Russia,2025-09-26 22:47:03,1
charlie,Delhi,2025-09-26 22:47:05,1
bob,Mumbai,2025-09-26 22:47:07,1
bob,Delhi,2025-09-26 22:47:09,1
charlie,USA,2025-09-26 22:47:11,1
charlie,Delhi,2025-09-26 22:47:13,1
alice,USA,2025-09-26 22:47:15,0
bob,USA,2025-09-26 22:47:17,1
charlie,Russia,2025-09-26 22:47:19,1
charlie,Russia,2025-09-26 22:47:21,0
bob,USA,2025-09-26 22:47:23,1
charlie,USA,2025-09-26 22:47:25,0
bob,Mumbai,2025-09-26 22:47:27,1
bob,USA,2025-09-26 22:47:29,1
dave,USA,2025-09-26 22:47:31,0
charlie,Russia,2025-09-26 22:47:33,0
bob,Mumbai,2025-09-26 22:47:35,1
dave,USA,2025-09-26 22:47:37,0
bob,Mumbai,2025-09-26 22:47:39,0
alice,USA,2025-09-26 22:47:41,1
alice,Delhi,2025-09-26 22:47:43,1
bob,Russia,2025-09-26 22:47:45,1
alice,Russia,2025-09-26 22:47:47,1
dave,Russia,2025-09-26 22:47:49,0
charlie,USA,2025-09-26 22:47:51,0
bob,Russia,2025-09-26 22:47:53,1
alice,Delhi,2025-09-26 22:47:55,0
charlie,Mumbai,2025-09-26 22:47:57,0
bob,Delhi,2025-09-26 22:47:59,1
alice,USA,2025-09-26 22:48:01,1
dave,Mumbai,2025-09-26 22:48:03,0
dave,USA,2025-09-26 22:48:05,1
dave,Mumbai,2025-09-26 22:48:07,1
charlie,Mumbai,2025-09-26 22:48:09,0
alice,USA,2025-09-26 22:48:11,0
alice,Mumbai,2025-09-26 22:48:13,0
alice,Mumbai,2025-09-26 22:48:15,1
dave,Mumbai,2025-09-26 22:48:17,0
bob,Mumbai,2025-09-26 22:48:19,0
alice,USA,2025-09-26 22:48:21,1
alice,Delhi,2025-09-26 22:48:23,0
alice,Delhi,2025-09-26 22:48:25,0
charlie,USA,2025-09-26 22:48:27,1
bob,Delhi,2025-09-26 22:48:29,0
charlie,Russia,2025-09-26 22:48:31,1
alice,Delhi,2025-09-26 22:48:33,1
alice,Mumbai,2025-09-26 22:48:35,0
bob,USA,2025-09-26 22:48:37,0
dave,USA,2025-09-26 22:48:39,0
charlie,Russia,2025-09-26 22:48:41,0
alice,USA,2025-09-26 22:48:43,1
bob,Delhi,2025-09-26 22:48:45,0
dave,USA,2025-09-26 22:48:47,0
bob,Mumbai,2025-09-26 22:48:49,1
alice,Mumbai,2025-09-26 22:48:51,1
charlie,Russia,2025-09-26 22:48:53,1
bob,Mumbai,2025-09-26 22:48:55,0
bob,Mumbai,2025-09-26 22:48:57,1
bob,Mumbai,2025-09-26 22:48:59,0
charlie,Delhi,2025-09-26 22:49:01,1
dave,USA,2025-09-26 22:49:03,1
alice,Delhi,2025-09-26 22:49:05,1
alice,Mumbai,2025-09-26 22:49:07,1
alice,USA,2025-09-26 22:49:09,1
bob,Delhi,2025-09-26 22:49:11,0
dave,Russia,2025-09-26 22:49:13,0
alice,USA,2025-09-26 22:49:15,0
bob,USA,2025-09-26 22:49:17,0
charlie,Russia,2025-09-26 22:49:19,1
dave,Russia,2025-09-26 22:49:21,1
charlie,Russia,2025-09-26 22:49:23,1
alice,USA,2025-09-26 22:49:25,0
charlie,USA,2025-09-26 22:49:27,1
alice,Delhi,2025-09-26 22:49:29,0
bob,Russia,2025-09-26 22:49:31,0
charlie,Delhi,2025-09-26 22:49:33,0
charlie,Mumbai,2025-09-26 22:49:35,0
dave,USA,2025-09-26 22:49:37,1
dave,Delhi,2025-09-26 22:49:39,1
charlie,Russia,2025-09-26 22:49:41,0
dave,Delhi,2025-09-26 22:49:43,0
alice,Mumbai,2025-09-26 22:49:45,1
bob,Russia,2025-09-26 22:49:47,0
bob,Delhi,2025-09-26 22:49:49,0
dave,Mumbai,2025-09-26 22:49:51,0
alice,Mumbai,2025-09-26 22:49:53,0
bob,USA,2025-09-26 22:49:55,0
bob,Delhi,2025-09-26 22:49:57,1
charlie,Russia,2025-09-26 22:49:59,1
alice,Russia,2025-09-26 22:50:01,1
charlie,Russia,2025-09-26 22:50:03,1
